DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20170927,2017-09-27,4,Wednesday,Miércoles,Mercredi,27,270,39,September,Septiembre,Septembre,9,3,2017,2,1,2018,1
20170928,2017-09-28,5,Thursday,Jueves,Jeudi,28,271,39,September,Septiembre,Septembre,9,3,2017,2,1,2018,1
20170929,2017-09-29,6,Friday,Viernes,Vendredi,29,272,39,September,Septiembre,Septembre,9,3,2017,2,1,2018,1
20170930,2017-09-30,7,Saturday,Sábado,Samedi,30,273,39,September,Septiembre,Septembre,9,3,2017,2,1,2018,1
20171001,2017-10-01,1,Sunday,Domingo,Dimanche,1,274,40,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171002,2017-10-02,2,Monday,Lunes,Lundi,2,275,40,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171003,2017-10-03,3,Tuesday,Martes,Mardi,3,276,40,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171004,2017-10-04,4,Wednesday,Miércoles,Mercredi,4,277,40,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171005,2017-10-05,5,Thursday,Jueves,Jeudi,5,278,40,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171006,2017-10-06,6,Friday,Viernes,Vendredi,6,279,40,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171007,2017-10-07,7,Saturday,Sábado,Samedi,7,280,40,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171008,2017-10-08,1,Sunday,Domingo,Dimanche,8,281,41,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171009,2017-10-09,2,Monday,Lunes,Lundi,9,282,41,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171010,2017-10-10,3,Tuesday,Martes,Mardi,10,283,41,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171011,2017-10-11,4,Wednesday,Miércoles,Mercredi,11,284,41,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171012,2017-10-12,5,Thursday,Jueves,Jeudi,12,285,41,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171013,2017-10-13,6,Friday,Viernes,Vendredi,13,286,41,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171014,2017-10-14,7,Saturday,Sábado,Samedi,14,287,41,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171015,2017-10-15,1,Sunday,Domingo,Dimanche,15,288,42,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171016,2017-10-16,2,Monday,Lunes,Lundi,16,289,42,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171017,2017-10-17,3,Tuesday,Martes,Mardi,17,290,42,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171018,2017-10-18,4,Wednesday,Miércoles,Mercredi,18,291,42,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171019,2017-10-19,5,Thursday,Jueves,Jeudi,19,292,42,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171020,2017-10-20,6,Friday,Viernes,Vendredi,20,293,42,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171021,2017-10-21,7,Saturday,Sábado,Samedi,21,294,42,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171022,2017-10-22,1,Sunday,Domingo,Dimanche,22,295,43,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171023,2017-10-23,2,Monday,Lunes,Lundi,23,296,43,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171024,2017-10-24,3,Tuesday,Martes,Mardi,24,297,43,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171025,2017-10-25,4,Wednesday,Miércoles,Mercredi,25,298,43,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171026,2017-10-26,5,Thursday,Jueves,Jeudi,26,299,43,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171027,2017-10-27,6,Friday,Viernes,Vendredi,27,300,43,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171028,2017-10-28,7,Saturday,Sábado,Samedi,28,301,43,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171029,2017-10-29,1,Sunday,Domingo,Dimanche,29,302,44,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171030,2017-10-30,2,Monday,Lunes,Lundi,30,303,44,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171031,2017-10-31,3,Tuesday,Martes,Mardi,31,304,44,October,Octubre,Octobre,10,4,2017,2,2,2018,1
20171101,2017-11-01,4,Wednesday,Miércoles,Mercredi,1,305,44,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171102,2017-11-02,5,Thursday,Jueves,Jeudi,2,306,44,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171103,2017-11-03,6,Friday,Viernes,Vendredi,3,307,44,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171104,2017-11-04,7,Saturday,Sábado,Samedi,4,308,44,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171105,2017-11-05,1,Sunday,Domingo,Dimanche,5,309,45,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171106,2017-11-06,2,Monday,Lunes,Lundi,6,310,45,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171107,2017-11-07,3,Tuesday,Martes,Mardi,7,311,45,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171108,2017-11-08,4,Wednesday,Miércoles,Mercredi,8,312,45,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171109,2017-11-09,5,Thursday,Jueves,Jeudi,9,313,45,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171110,2017-11-10,6,Friday,Viernes,Vendredi,10,314,45,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171111,2017-11-11,7,Saturday,Sábado,Samedi,11,315,45,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171112,2017-11-12,1,Sunday,Domingo,Dimanche,12,316,46,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171113,2017-11-13,2,Monday,Lunes,Lundi,13,317,46,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171114,2017-11-14,3,Tuesday,Martes,Mardi,14,318,46,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171115,2017-11-15,4,Wednesday,Miércoles,Mercredi,15,319,46,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171116,2017-11-16,5,Thursday,Jueves,Jeudi,16,320,46,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171117,2017-11-17,6,Friday,Viernes,Vendredi,17,321,46,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171118,2017-11-18,7,Saturday,Sábado,Samedi,18,322,46,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171119,2017-11-19,1,Sunday,Domingo,Dimanche,19,323,47,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171120,2017-11-20,2,Monday,Lunes,Lundi,20,324,47,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171121,2017-11-21,3,Tuesday,Martes,Mardi,21,325,47,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171122,2017-11-22,4,Wednesday,Miércoles,Mercredi,22,326,47,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171123,2017-11-23,5,Thursday,Jueves,Jeudi,23,327,47,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171124,2017-11-24,6,Friday,Viernes,Vendredi,24,328,47,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171125,2017-11-25,7,Saturday,Sábado,Samedi,25,329,47,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171126,2017-11-26,1,Sunday,Domingo,Dimanche,26,330,48,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171127,2017-11-27,2,Monday,Lunes,Lundi,27,331,48,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171128,2017-11-28,3,Tuesday,Martes,Mardi,28,332,48,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171129,2017-11-29,4,Wednesday,Miércoles,Mercredi,29,333,48,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171130,2017-11-30,5,Thursday,Jueves,Jeudi,30,334,48,November,Noviembre,Novembre,11,4,2017,2,2,2018,1
20171201,2017-12-01,6,Friday,Viernes,Vendredi,1,335,48,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171202,2017-12-02,7,Saturday,Sábado,Samedi,2,336,48,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171203,2017-12-03,1,Sunday,Domingo,Dimanche,3,337,49,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171204,2017-12-04,2,Monday,Lunes,Lundi,4,338,49,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171205,2017-12-05,3,Tuesday,Martes,Mardi,5,339,49,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171206,2017-12-06,4,Wednesday,Miércoles,Mercredi,6,340,49,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171207,2017-12-07,5,Thursday,Jueves,Jeudi,7,341,49,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171208,2017-12-08,6,Friday,Viernes,Vendredi,8,342,49,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171209,2017-12-09,7,Saturday,Sábado,Samedi,9,343,49,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171210,2017-12-10,1,Sunday,Domingo,Dimanche,10,344,50,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171211,2017-12-11,2,Monday,Lunes,Lundi,11,345,50,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171212,2017-12-12,3,Tuesday,Martes,Mardi,12,346,50,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171213,2017-12-13,4,Wednesday,Miércoles,Mercredi,13,347,50,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171214,2017-12-14,5,Thursday,Jueves,Jeudi,14,348,50,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171215,2017-12-15,6,Friday,Viernes,Vendredi,15,349,50,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171216,2017-12-16,7,Saturday,Sábado,Samedi,16,350,50,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171217,2017-12-17,1,Sunday,Domingo,Dimanche,17,351,51,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171218,2017-12-18,2,Monday,Lunes,Lundi,18,352,51,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171219,2017-12-19,3,Tuesday,Martes,Mardi,19,353,51,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171220,2017-12-20,4,Wednesday,Miércoles,Mercredi,20,354,51,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171221,2017-12-21,5,Thursday,Jueves,Jeudi,21,355,51,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171222,2017-12-22,6,Friday,Viernes,Vendredi,22,356,51,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171223,2017-12-23,7,Saturday,Sábado,Samedi,23,357,51,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171224,2017-12-24,1,Sunday,Domingo,Dimanche,24,358,52,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171225,2017-12-25,2,Monday,Lunes,Lundi,25,359,52,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171226,2017-12-26,3,Tuesday,Martes,Mardi,26,360,52,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171227,2017-12-27,4,Wednesday,Miércoles,Mercredi,27,361,52,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171228,2017-12-28,5,Thursday,Jueves,Jeudi,28,362,52,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171229,2017-12-29,6,Friday,Viernes,Vendredi,29,363,52,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171230,2017-12-30,7,Saturday,Sábado,Samedi,30,364,52,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20171231,2017-12-31,1,Sunday,Domingo,Dimanche,31,365,53,December,Diciembre,Décembre,12,4,2017,2,2,2018,1
20180101,2018-01-01,2,Monday,Lunes,Lundi,1,1,1,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180102,2018-01-02,3,Tuesday,Martes,Mardi,2,2,1,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180103,2018-01-03,4,Wednesday,Miércoles,Mercredi,3,3,1,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180104,2018-01-04,5,Thursday,Jueves,Jeudi,4,4,1,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180105,2018-01-05,6,Friday,Viernes,Vendredi,5,5,1,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180106,2018-01-06,7,Saturday,Sábado,Samedi,6,6,1,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180107,2018-01-07,1,Sunday,Domingo,Dimanche,7,7,2,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180108,2018-01-08,2,Monday,Lunes,Lundi,8,8,2,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180109,2018-01-09,3,Tuesday,Martes,Mardi,9,9,2,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180110,2018-01-10,4,Wednesday,Miércoles,Mercredi,10,10,2,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180111,2018-01-11,5,Thursday,Jueves,Jeudi,11,11,2,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180112,2018-01-12,6,Friday,Viernes,Vendredi,12,12,2,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180113,2018-01-13,7,Saturday,Sábado,Samedi,13,13,2,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180114,2018-01-14,1,Sunday,Domingo,Dimanche,14,14,3,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180115,2018-01-15,2,Monday,Lunes,Lundi,15,15,3,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180116,2018-01-16,3,Tuesday,Martes,Mardi,16,16,3,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180117,2018-01-17,4,Wednesday,Miércoles,Mercredi,17,17,3,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180118,2018-01-18,5,Thursday,Jueves,Jeudi,18,18,3,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180119,2018-01-19,6,Friday,Viernes,Vendredi,19,19,3,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180120,2018-01-20,7,Saturday,Sábado,Samedi,20,20,3,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180121,2018-01-21,1,Sunday,Domingo,Dimanche,21,21,4,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180122,2018-01-22,2,Monday,Lunes,Lundi,22,22,4,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180123,2018-01-23,3,Tuesday,Martes,Mardi,23,23,4,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180124,2018-01-24,4,Wednesday,Miércoles,Mercredi,24,24,4,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180125,2018-01-25,5,Thursday,Jueves,Jeudi,25,25,4,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180126,2018-01-26,6,Friday,Viernes,Vendredi,26,26,4,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180127,2018-01-27,7,Saturday,Sábado,Samedi,27,27,4,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180128,2018-01-28,1,Sunday,Domingo,Dimanche,28,28,5,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180129,2018-01-29,2,Monday,Lunes,Lundi,29,29,5,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180130,2018-01-30,3,Tuesday,Martes,Mardi,30,30,5,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180131,2018-01-31,4,Wednesday,Miércoles,Mercredi,31,31,5,January,Enero,Janvier,1,1,2018,1,3,2018,2
20180201,2018-02-01,5,Thursday,Jueves,Jeudi,1,32,5,February,Febrero,Février,2,1,2018,1,3,2018,2
20180202,2018-02-02,6,Friday,Viernes,Vendredi,2,33,5,February,Febrero,Février,2,1,2018,1,3,2018,2
20180203,2018-02-03,7,Saturday,Sábado,Samedi,3,34,5,February,Febrero,Février,2,1,2018,1,3,2018,2
