FinanceKey,Date,ScenarioKey,AccountKey,Amount
115,2017-08-01,1,29,901784.67
116,2017-08-01,1,31,310922.21
117,2017-08-01,1,32,145625.46
118,2017-08-01,1,33,119855.79
119,2017-08-01,1,34,148111.45
120,2017-08-01,1,35,562525.77
121,2017-08-01,1,37,491382.20
122,2017-08-01,1,38,152902.07
123,2017-08-01,1,39,338296.54
124,2017-08-01,1,40,149538.92
125,2017-08-01,1,43,4665660.08
126,2017-08-01,1,46,335368.07
127,2017-08-01,1,52,90134.91
128,2017-08-01,1,53,46165.40
129,2017-08-01,1,54,2137.69
130,2017-08-01,1,56,636480.05
131,2017-08-01,1,57,41572.26
132,2017-08-01,1,60,424052.99
133,2017-08-01,1,61,40205.04
134,2017-08-01,1,62,33506.46
135,2017-08-01,1,63,74016.07
136,2017-08-01,1,65,7384.22
137,2017-08-01,1,66,6712.28
138,2017-08-01,1,67,3377.54
139,2017-08-01,1,68,2546.77
140,2017-08-01,1,69,740.34
141,2017-08-01,1,71,882.88
142,2017-08-01,1,72,3861.13
143,2017-08-01,1,73,4683.57
144,2017-08-01,1,74,3563.72
145,2017-08-01,1,76,20786.99
146,2017-08-01,1,77,9722.58
147,2017-08-01,1,78,2933.74
148,2017-08-01,1,80,11209.62
149,2017-08-01,1,81,6935.76
150,2017-08-01,1,82,704.37
151,2017-08-01,1,83,2456.92
152,2017-08-01,1,84,2145.71
153,2017-08-01,1,85,1963.77
154,2017-08-01,1,87,9558.11
155,2017-08-01,1,89,2574.59
156,2017-08-01,1,90,3958.20
157,2017-08-01,1,91,-3159.20
158,2017-08-01,1,92,5276.69
159,2017-08-01,1,94,155217.49
160,2017-08-01,1,96,121.00
161,2017-08-01,1,97,2053.00
162,2017-08-01,1,99,219500.00
163,2017-08-01,1,100,98626.50
164,2017-08-01,1,101,2048008.32
165,2017-08-01,2,52,116400.00
166,2017-08-01,2,53,52400.00
167,2017-08-01,2,54,2300.00
168,2017-08-01,2,56,630500.00
169,2017-08-01,2,57,44900.00
170,2017-08-01,2,60,380900.00
171,2017-08-01,2,61,35380.00
172,2017-08-01,2,62,28110.00
173,2017-08-01,2,63,45000.00
174,2017-08-01,2,65,6270.00
175,2017-08-01,2,66,5780.00
176,2017-08-01,2,67,2930.00
177,2017-08-01,2,68,2360.00
178,2017-08-01,2,71,1140.00
179,2017-08-01,2,72,2540.00
180,2017-08-01,2,73,4620.00
181,2017-08-01,2,74,2980.00
182,2017-08-01,2,76,13650.00
183,2017-08-01,2,77,8460.00
184,2017-08-01,2,78,2720.00
185,2017-08-01,2,80,9750.00
186,2017-08-01,2,81,6300.00
187,2017-08-01,2,82,660.00
188,2017-08-01,2,83,2190.00
189,2017-08-01,2,84,1950.00
190,2017-08-01,2,85,1760.00
191,2017-08-01,2,87,8490.00
192,2017-08-01,2,101,2241200.00
193,2017-09-01,1,4,2085067.98
194,2017-09-01,1,6,2216270.08
195,2017-09-01,1,7,70851.74
196,2017-09-01,1,8,44324.03
197,2017-09-01,1,10,743125.00
198,2017-09-01,1,11,462700.00
199,2017-09-01,1,12,510943.69
200,2017-09-01,1,13,346124.43
201,2017-09-01,1,14,217002.13
202,2017-09-01,1,15,444817.37
203,2017-09-01,1,18,62531.21
204,2017-09-01,1,19,199257.40
205,2017-09-01,1,20,61897.51
206,2017-09-01,1,21,356071.45
207,2017-09-01,1,22,53328.52
208,2017-09-01,1,23,22144.97
209,2017-09-01,1,24,113690.82
210,2017-09-01,1,28,97603.07
211,2017-09-01,1,29,878031.91
212,2017-09-01,1,31,319799.76
213,2017-09-01,1,32,142948.83
214,2017-09-01,1,33,117031.13
215,2017-09-01,1,34,157400.74
216,2017-09-01,1,35,412786.93
217,2017-09-01,1,37,388093.15
218,2017-09-01,1,38,159036.79
219,2017-09-01,1,39,331148.17
220,2017-09-01,1,40,142436.25
221,2017-09-01,1,43,4155356.85
222,2017-09-01,1,46,610883.83
223,2017-09-01,1,52,51399.14
224,2017-09-01,1,53,45979.14
225,2017-09-01,1,54,540.00
226,2017-09-01,1,56,455211.44
227,2017-09-01,1,57,26974.38
228,2017-09-01,1,60,424144.07
229,2017-09-01,1,61,41258.88
230,2017-09-01,1,62,33404.52
231,2017-09-01,1,63,50253.61
232,2017-09-01,1,65,7237.64
233,2017-09-01,1,66,6577.81
234,2017-09-01,1,67,3326.41
235,2017-09-01,1,68,2495.70
236,2017-09-01,1,69,729.70
237,2017-09-01,1,71,737.80
238,2017-09-01,1,72,3285.08
239,2017-09-01,1,73,4634.15
240,2017-09-01,1,74,3453.83
241,2017-09-01,1,76,16192.95
242,2017-09-01,1,77,9745.07
243,2017-09-01,1,78,3026.59
244,2017-09-01,1,80,11751.75
245,2017-09-01,1,81,7274.52
246,2017-09-01,1,82,749.37
247,2017-09-01,1,83,2619.47
248,2017-09-01,1,84,2320.35
249,2017-09-01,1,85,2094.31
250,2017-09-01,1,87,9658.74
251,2017-09-01,1,89,2749.74
252,2017-09-01,1,90,4223.41
253,2017-09-01,1,91,-3372.86
254,2017-09-01,1,92,5631.47
255,2017-09-01,1,94,130451.19
256,2017-09-01,1,96,123.00
257,2017-09-01,1,97,1512.00
258,2017-09-01,1,99,219500.00
259,2017-09-01,1,100,97590.92
260,2017-09-01,1,101,1529460.15
261,2017-09-01,2,52,54200.00
262,2017-09-01,2,53,59200.00
263,2017-09-01,2,54,600.00
264,2017-09-01,2,56,547700.00
265,2017-09-01,2,57,27100.00
266,2017-09-01,2,60,380900.00
267,2017-09-01,2,61,35380.00
268,2017-09-01,2,62,28110.00
269,2017-09-01,2,63,45000.00
270,2017-09-01,2,65,6270.00
271,2017-09-01,2,66,5780.00
272,2017-09-01,2,67,2930.00
273,2017-09-01,2,68,2360.00
274,2017-09-01,2,71,1140.00
275,2017-09-01,2,72,2540.00
276,2017-09-01,2,73,4620.00
277,2017-09-01,2,74,2980.00
278,2017-09-01,2,76,13650.00
279,2017-09-01,2,77,8460.00
280,2017-09-01,2,78,2720.00
281,2017-09-01,2,80,9750.00
282,2017-09-01,2,81,6300.00
283,2017-09-01,2,82,660.00
284,2017-09-01,2,83,2190.00
285,2017-09-01,2,84,1950.00
286,2017-09-01,2,85,1760.00
287,2017-09-01,2,87,8490.00
288,2017-09-01,2,101,1612500.00
289,2017-10-01,1,4,1488738.79
290,2017-10-01,1,6,2593939.94
291,2017-10-01,1,7,78143.20
292,2017-10-01,1,8,51876.82
293,2017-10-01,1,10,538024.00
294,2017-10-01,1,11,345147.00
295,2017-10-01,1,12,385066.51
296,2017-10-01,1,13,388473.06
297,2017-10-01,1,14,268001.09
298,2017-10-01,1,15,513049.62
299,2017-10-01,1,18,62531.21
300,2017-10-01,1,19,199257.40
301,2017-10-01,1,20,64342.51
302,2017-10-01,1,21,355713.39
303,2017-10-01,1,22,53470.52
304,2017-10-01,1,23,22178.97
305,2017-10-01,1,24,114923.38
306,2017-10-01,1,28,101391.07
307,2017-10-01,1,29,882033.19
308,2017-10-01,1,31,330998.70
309,2017-10-01,1,32,143020.46
310,2017-10-01,1,33,125274.61
311,2017-10-01,1,34,187733.43
312,2017-10-01,1,35,301954.94
313,2017-10-01,1,37,269708.62
314,2017-10-01,1,38,155450.05
315,2017-10-01,1,39,332060.32
316,2017-10-01,1,40,147964.25
317,2017-10-01,1,43,3775771.05
318,2017-10-01,1,46,668127.96
319,2017-10-01,1,52,35214.29
320,2017-10-01,1,53,18732.00
321,2017-10-01,1,54,201.99
322,2017-10-01,1,56,368881.64
323,2017-10-01,1,57,36959.84
324,2017-10-01,1,60,439101.28
325,2017-10-01,1,61,43445.92
326,2017-10-01,1,62,30677.86
327,2017-10-01,1,63,29391.29
328,2017-10-01,1,65,6685.22
329,2017-10-01,1,66,6076.85
330,2017-10-01,1,67,3120.77
331,2017-10-01,1,68,2338.47
332,2017-10-01,1,69,671.25
333,2017-10-01,1,71,805.39
334,2017-10-01,1,72,2257.16
335,2017-10-01,1,73,4472.87
336,2017-10-01,1,74,3237.38
337,2017-10-01,1,76,13309.51
338,2017-10-01,1,77,9770.80
339,2017-10-01,1,78,3014.13
340,2017-10-01,1,80,11577.14
341,2017-10-01,1,81,7165.28
342,2017-10-01,1,82,724.30
343,2017-10-01,1,83,2529.77
344,2017-10-01,1,84,2198.95
345,2017-10-01,1,85,2021.65
346,2017-10-01,1,87,9958.46
347,2017-10-01,1,89,2646.34
348,2017-10-01,1,90,4060.80
349,2017-10-01,1,91,-3242.39
350,2017-10-01,1,92,5418.17
351,2017-10-01,1,94,80152.83
352,2017-10-01,1,96,127.00
353,2017-10-01,1,97,1242.00
354,2017-10-01,1,99,219500.00
355,2017-10-01,1,100,101388.76
356,2017-10-01,1,101,1160748.52
357,2017-10-01,2,52,45800.00
358,2017-10-01,2,53,18200.00
359,2017-10-01,2,54,200.00
360,2017-10-01,2,56,457600.00
361,2017-10-01,2,57,37200.00
362,2017-10-01,2,60,402400.00
363,2017-10-01,2,61,38750.00
364,2017-10-01,2,62,26100.00
365,2017-10-01,2,63,61800.00
366,2017-10-01,2,65,5590.00
367,2017-10-01,2,66,5170.00
368,2017-10-01,2,67,2760.00
369,2017-10-01,2,68,2170.00
370,2017-10-01,2,71,1120.00
371,2017-10-01,2,72,3660.00
372,2017-10-01,2,73,4290.00
373,2017-10-01,2,74,2700.00
374,2017-10-01,2,76,17790.00
375,2017-10-01,2,77,8490.00
376,2017-10-01,2,78,2670.00
377,2017-10-01,2,80,10040.00
378,2017-10-01,2,81,6360.00
379,2017-10-01,2,82,650.00
380,2017-10-01,2,83,2410.00
381,2017-10-01,2,84,1950.00
382,2017-10-01,2,85,1770.00
383,2017-10-01,2,87,8740.00
384,2017-10-01,2,101,1302600.00
385,2017-11-01,1,4,4561547.39
386,2017-11-01,1,6,2990297.44
387,2017-11-01,1,7,96719.46
388,2017-11-01,1,8,59802.64
389,2017-11-01,1,10,1495532.00
390,2017-11-01,1,11,978385.00
391,2017-11-01,1,12,990394.14
392,2017-11-01,1,13,442372.18
393,2017-11-01,1,14,291780.89
394,2017-11-01,1,15,605966.80
395,2017-11-01,1,18,62531.21
396,2017-11-01,1,19,199257.40
397,2017-11-01,1,20,61057.83
398,2017-11-01,1,21,368337.17
399,2017-11-01,1,22,53541.79
400,2017-11-01,1,23,22126.09
401,2017-11-01,1,24,111861.66
402,2017-11-01,1,28,95089.09
403,2017-11-01,1,29,842883.39
404,2017-11-01,1,31,326949.69
405,2017-11-01,1,32,140454.16
406,2017-11-01,1,33,124097.49
407,2017-11-01,1,34,206111.15
408,2017-11-01,1,35,860692.72
409,2017-11-01,1,37,771911.73
410,2017-11-01,1,38,150969.75
411,2017-11-01,1,39,345828.76
412,2017-11-01,1,40,138768.92
413,2017-11-01,1,43,7411404.14
414,2017-11-01,1,46,1879298.65
415,2017-11-01,1,52,172803.66
416,2017-11-01,1,53,80353.47
417,2017-11-01,1,54,2463.95
418,2017-11-01,1,56,876332.38
419,2017-11-01,1,57,67604.24
420,2017-11-01,1,60,445634.39
421,2017-11-01,1,61,44974.48
422,2017-11-01,1,62,27573.24
423,2017-11-01,1,63,109117.47
424,2017-11-01,1,65,5932.57
425,2017-11-01,1,66,5389.38
426,2017-11-01,1,67,2807.99
427,2017-11-01,1,68,2109.40
428,2017-11-01,1,69,598.03
429,2017-11-01,1,71,808.01
430,2017-11-01,1,72,5022.53
431,2017-11-01,1,73,4164.83
432,2017-11-01,1,74,2957.11
433,2017-11-01,1,76,25406.66
434,2017-11-01,1,77,9453.56
435,2017-11-01,1,78,2994.83
436,2017-11-01,1,80,11455.51
437,2017-11-01,1,81,7090.34
438,2017-11-01,1,82,713.59
439,2017-11-01,1,83,2499.20
440,2017-11-01,1,84,2163.43
441,2017-11-01,1,85,1997.92
442,2017-11-01,1,87,9907.84
443,2017-11-01,1,89,2543.80
444,2017-11-01,1,90,3901.77
445,2017-11-01,1,91,-3114.56
446,2017-11-01,1,92,5207.14
447,2017-11-01,1,94,237108.72
448,2017-11-01,1,96,124.00
449,2017-11-01,1,97,2963.00
450,2017-11-01,1,99,292500.00
451,2017-11-01,1,100,97051.45
452,2017-11-01,1,101,3032267.49
453,2017-11-01,2,52,193100.00
454,2017-11-01,2,53,81800.00
455,2017-11-01,2,54,3300.00
456,2017-11-01,2,56,1080800.00
457,2017-11-01,2,57,73600.00
458,2017-11-01,2,60,402400.00
459,2017-11-01,2,61,38750.00
460,2017-11-01,2,62,26100.00
461,2017-11-01,2,63,61800.00
462,2017-11-01,2,65,5590.00
463,2017-11-01,2,66,5170.00
464,2017-11-01,2,67,2760.00
465,2017-11-01,2,68,2170.00
466,2017-11-01,2,71,1120.00
467,2017-11-01,2,72,3660.00
468,2017-11-01,2,73,4290.00
469,2017-11-01,2,74,2700.00
470,2017-11-01,2,76,17790.00
471,2017-11-01,2,77,8490.00
472,2017-11-01,2,78,2670.00
473,2017-11-01,2,80,10040.00
474,2017-11-01,2,81,6360.00
475,2017-11-01,2,82,650.00
476,2017-11-01,2,83,2410.00
477,2017-11-01,2,84,1950.00
478,2017-11-01,2,85,1770.00
479,2017-11-01,2,87,8740.00
480,2017-11-01,2,101,3339200.00
481,2017-12-01,1,4,3067144.30
482,2017-12-01,1,6,3308284.56
483,2017-12-01,1,7,103160.70
484,2017-12-01,1,8,66163.28
485,2017-12-01,1,10,1116030.00
486,2017-12-01,1,11,668935.00
487,2017-12-01,1,12,719049.49
488,2017-12-01,1,13,488241.78
489,2017-12-01,1,14,316800.21
490,2017-12-01,1,15,640465.85
491,2017-12-01,1,18,62531.21
492,2017-12-01,1,19,199257.40
493,2017-12-01,1,20,64785.67
494,2017-12-01,1,21,355110.06
495,2017-12-01,1,22,53565.79
496,2017-12-01,1,23,22031.97
497,2017-12-01,1,24,117992.21
498,2017-12-01,1,28,95879.33
499,2017-12-01,1,29,851859.07
500,2017-12-01,1,31,330318.43
501,2017-12-01,1,32,148119.30
502,2017-12-01,1,33,122379.20
503,2017-12-01,1,34,234289.53
504,2017-12-01,1,35,613663.04
505,2017-12-01,1,37,550906.34
506,2017-12-01,1,38,151884.37
507,2017-12-01,1,39,349035.04
508,2017-12-01,1,40,139921.30
509,2017-12-01,1,43,5117620.07
510,2017-12-01,1,46,2560501.70
511,2017-12-01,1,52,97794.03
512,2017-12-01,1,53,66352.44
513,2017-12-01,1,54,607.60
514,2017-12-01,1,56,619472.00
515,2017-12-01,1,57,42330.40
516,2017-12-01,1,60,447040.19
517,2017-12-01,1,61,44793.59
518,2017-12-01,1,62,32919.03
519,2017-12-01,1,63,70272.31
520,2017-12-01,1,65,7156.53
521,2017-12-01,1,66,6504.25
522,2017-12-01,1,67,3305.47
523,2017-12-01,1,68,2485.41
524,2017-12-01,1,69,717.67
525,2017-12-01,1,71,854.47
526,2017-12-01,1,72,5671.79
527,2017-12-01,1,73,4671.24
528,2017-12-01,1,74,3393.66
529,2017-12-01,1,76,22307.77
530,2017-12-01,1,77,9992.35
531,2017-12-01,1,78,3030.74
532,2017-12-01,1,80,11702.08
533,2017-12-01,1,81,7243.74
534,2017-12-01,1,82,732.31
535,2017-12-01,1,83,2558.74
536,2017-12-01,1,84,2228.43
537,2017-12-01,1,85,2046.14
538,2017-12-01,1,87,10035.48
539,2017-12-01,1,89,2617.83
540,2017-12-01,1,90,4021.28
541,2017-12-01,1,91,-3209.87
542,2017-12-01,1,92,5365.65
543,2017-12-01,1,94,194807.88
544,2017-12-01,1,96,127.00
545,2017-12-01,1,97,2245.00
546,2017-12-01,1,99,292500.00
547,2017-12-01,1,100,103172.76
548,2017-12-01,1,101,2207890.40
549,2017-12-01,2,52,110800.00
550,2017-12-01,2,53,68900.00
551,2017-12-01,2,54,1000.00
552,2017-12-01,2,56,631700.00
553,2017-12-01,2,57,50300.00
554,2017-12-01,2,60,402400.00
555,2017-12-01,2,61,38750.00
556,2017-12-01,2,62,26100.00
557,2017-12-01,2,63,61800.00
558,2017-12-01,2,65,5590.00
559,2017-12-01,2,66,5170.00
560,2017-12-01,2,67,2760.00
561,2017-12-01,2,68,2170.00
562,2017-12-01,2,71,1120.00
563,2017-12-01,2,72,3660.00
564,2017-12-01,2,73,4290.00
565,2017-12-01,2,74,2700.00
566,2017-12-01,2,76,17790.00
567,2017-12-01,2,77,8490.00
568,2017-12-01,2,78,2670.00
569,2017-12-01,2,80,10040.00
570,2017-12-01,2,81,6360.00
571,2017-12-01,2,82,650.00
572,2017-12-01,2,83,2410.00
573,2017-12-01,2,84,1950.00
574,2017-12-01,2,85,1770.00
575,2017-12-01,2,87,8740.00
576,2017-12-01,2,101,2572200.00
577,2018-01-01,1,4,1147736.44
578,2018-01-01,1,6,3372351.87
579,2018-01-01,1,7,98101.80
580,2018-01-01,1,8,67444.60
581,2018-01-01,1,10,441070.00
582,2018-01-01,1,11,302611.00
583,2018-01-01,1,12,313210.52
584,2018-01-01,1,13,503563.03
585,2018-01-01,1,14,345925.54
586,2018-01-01,1,15,640279.20
587,2018-01-01,1,18,62531.21
588,2018-01-01,1,19,199257.40
589,2018-01-01,1,20,60784.41
590,2018-01-01,1,21,364576.99
591,2018-01-01,1,22,53771.91
592,2018-01-01,1,23,22192.97
593,2018-01-01,1,24,111856.65
594,2018-01-01,1,28,98747.66
595,2018-01-01,1,29,878060.87
596,2018-01-01,1,31,317850.73
597,2018-01-01,1,32,149789.34
598,2018-01-01,1,33,121729.39
599,2018-01-01,1,34,245959.93
600,2018-01-01,1,35,255069.76
601,2018-01-01,1,37,241188.89
602,2018-01-01,1,38,157075.66
603,2018-01-01,1,39,329233.95
604,2018-01-01,1,40,144106.28
605,2018-01-01,1,43,2585819.44
606,2018-01-01,1,46,2481780.47
607,2018-01-01,1,52,34289.47
608,2018-01-01,1,53,41584.99
609,2018-01-01,1,54,213.21
610,2018-01-01,1,56,329731.67
611,2018-01-01,1,57,12815.49
612,2018-01-01,1,60,426413.82
613,2018-01-01,1,61,43530.50
614,2018-01-01,1,62,35115.13
615,2018-01-01,1,63,27531.28
616,2018-01-01,1,65,7709.93
617,2018-01-01,1,66,7007.72
618,2018-01-01,1,67,3536.34
619,2018-01-01,1,68,2635.22
620,2018-01-01,1,69,776.06
621,2018-01-01,1,71,818.30
622,2018-01-01,1,72,2465.53
623,2018-01-01,1,73,4810.10
624,2018-01-01,1,74,3622.28
625,2018-01-01,1,76,12323.82
626,2018-01-01,1,77,9924.15
627,2018-01-01,1,78,2925.97
628,2018-01-01,1,80,11186.83
629,2018-01-01,1,81,6922.97
630,2018-01-01,1,82,699.00
631,2018-01-01,1,83,2443.73
632,2018-01-01,1,84,2121.64
633,2018-01-01,1,85,1954.83
634,2018-01-01,1,87,9639.00
635,2018-01-01,1,89,2571.03
636,2018-01-01,1,90,3949.10
637,2018-01-01,1,91,-3151.93
638,2018-01-01,1,92,5266.05
639,2018-01-01,1,94,61216.58
640,2018-01-01,1,96,126.00
641,2018-01-01,1,97,852.00
642,2018-01-01,1,99,292500.00
643,2018-01-01,1,100,100853.17
644,2018-01-01,1,101,957929.34
645,2018-01-01,2,52,32800.00
646,2018-01-01,2,53,44900.00
647,2018-01-01,2,54,200.00
648,2018-01-01,2,56,366000.00
649,2018-01-01,2,57,12700.00
650,2018-01-01,2,60,411000.00
651,2018-01-01,2,61,38880.00
652,2018-01-01,2,62,29280.00
653,2018-01-01,2,63,53100.00
654,2018-01-01,2,65,6240.00
655,2018-01-01,2,66,5870.00
656,2018-01-01,2,67,2830.00
657,2018-01-01,2,68,2260.00
658,2018-01-01,2,71,1120.00
659,2018-01-01,2,72,3290.00
660,2018-01-01,2,73,4430.00
661,2018-01-01,2,74,2960.00
662,2018-01-01,2,76,15050.00
663,2018-01-01,2,77,8710.00
664,2018-01-01,2,78,2740.00
665,2018-01-01,2,80,10030.00
666,2018-01-01,2,81,6470.00
667,2018-01-01,2,82,670.00
668,2018-01-01,2,83,2280.00
669,2018-01-01,2,84,1910.00
670,2018-01-01,2,85,1670.00
671,2018-01-01,2,87,8660.00
672,2018-01-01,2,101,965300.00
673,2018-02-01,1,4,3225652.66
674,2018-02-01,1,6,2958875.96
675,2018-02-01,1,7,95956.85
676,2018-02-01,1,8,59175.36
677,2018-02-01,1,10,1209727.00
678,2018-02-01,1,11,836918.00
679,2018-02-01,1,12,809677.54
680,2018-02-01,1,13,431161.09
681,2018-02-01,1,14,290038.58
682,2018-02-01,1,15,606115.74
683,2018-02-01,1,18,62531.21
684,2018-02-01,1,19,199257.40
685,2018-02-01,1,20,59821.83
686,2018-02-01,1,21,366822.94
687,2018-02-01,1,22,53575.52
688,2018-02-01,1,23,22127.09
689,2018-02-01,1,24,118112.93
690,2018-02-01,1,28,96362.50
691,2018-02-01,1,29,851349.19
692,2018-02-01,1,31,318018.15
693,2018-02-01,1,32,144320.14
694,2018-02-01,1,33,116823.68
695,2018-02-01,1,34,201449.97
696,2018-02-01,1,35,695887.37
697,2018-02-01,1,37,623399.34
698,2018-02-01,1,38,146880.52
699,2018-02-01,1,39,318359.59
700,2018-02-01,1,40,140625.37
701,2018-02-01,1,43,4443178.49
702,2018-02-01,1,46,3208243.89
703,2018-02-01,1,52,123868.01
704,2018-02-01,1,53,77669.30
705,2018-02-01,1,54,8.60
706,2018-02-01,1,56,824572.20
707,2018-02-01,1,57,57722.00
708,2018-02-01,1,60,439745.74
709,2018-02-01,1,61,46143.72
710,2018-02-01,1,62,34327.16
711,2018-02-01,1,63,90935.22
712,2018-02-01,1,65,7252.06
713,2018-02-01,1,66,6590.30
714,2018-02-01,1,67,3345.62
715,2018-02-01,1,68,2495.52
716,2018-02-01,1,69,727.61
717,2018-02-01,1,71,797.22
718,2018-02-01,1,72,6667.24
719,2018-02-01,1,73,4640.20
720,2018-02-01,1,74,3413.06
721,2018-02-01,1,76,23239.78
722,2018-02-01,1,77,9802.34
723,2018-02-01,1,78,2917.65
724,2018-02-01,1,80,11152.07
725,2018-02-01,1,81,6903.76
726,2018-02-01,1,82,692.06
727,2018-02-01,1,83,2423.95
728,2018-02-01,1,84,2094.31
729,2018-02-01,1,85,1939.01
730,2018-02-01,1,87,9712.37
731,2018-02-01,1,89,2518.22
732,2018-02-01,1,90,3870.86
733,2018-02-01,1,91,-3093.15
734,2018-02-01,1,92,5160.40
735,2018-02-01,1,94,173844.83
736,2018-02-01,1,96,126.00
737,2018-02-01,1,97,2132.00
738,2018-02-01,1,99,292500.00
739,2018-02-01,1,100,100649.50
740,2018-02-01,1,101,2453655.70
741,2018-02-01,2,52,144700.00
742,2018-02-01,2,53,78000.00
743,2018-02-01,2,54,0.00
744,2018-02-01,2,56,967100.00
745,2018-02-01,2,57,58900.00
746,2018-02-01,2,60,411000.00
747,2018-02-01,2,61,38880.00
748,2018-02-01,2,62,29280.00
749,2018-02-01,2,63,53100.00
750,2018-02-01,2,65,6240.00
751,2018-02-01,2,66,5870.00
752,2018-02-01,2,67,2830.00
753,2018-02-01,2,68,2260.00
754,2018-02-01,2,71,1120.00
755,2018-02-01,2,72,3290.00
756,2018-02-01,2,73,4430.00
757,2018-02-01,2,74,2960.00
758,2018-02-01,2,76,15050.00
759,2018-02-01,2,77,8710.00
760,2018-02-01,2,78,2740.00
761,2018-02-01,2,80,10030.00
762,2018-02-01,2,81,6470.00
763,2018-02-01,2,82,670.00
764,2018-02-01,2,83,2280.00
765,2018-02-01,2,84,1910.00
766,2018-02-01,2,85,1670.00
767,2018-02-01,2,87,8660.00
768,2018-02-01,2,101,2803300.00
769,2018-03-01,1,4,2730380.52
770,2018-03-01,1,6,2854000.97
771,2018-03-01,1,7,91015.15
772,2018-03-01,1,8,57078.52
773,2018-03-01,1,10,812721.00
774,2018-03-01,1,11,588422.00
